Easting,Northing,Fold,Bin Number,Row,Column
771819.2,2602713.8,6,29620,47,180
771844.2,2602713.8,6,29621,47,181
771869.2,2602713.8,6,29622,47,182
771894.2,2602713.8,6,29623,47,183
771919.2,2602713.8,6,29624,47,184
771944.2,2602713.8,6,29625,47,185
771969.2,2602713.8,8,29626,47,186
771994.2,2602713.8,8,29627,47,187
772019.2,2602713.8,8,29628,47,188
772044.2,2602713.8,8,29629,47,189
772069.2,2602713.8,8,29630,47,190
772094.2,2602713.8,8,29631,47,191
772119.2,2602713.8,8,29632,47,192
772144.2,2602713.8,8,29633,47,193
772169.2,2602713.8,8,29634,47,194
772194.2,2602713.8,8,29635,47,195
772219.2,2602713.8,8,29636,47,196
772244.2,2602713.8,8,29637,47,197
772269.2,2602713.8,8,29638,47,198
772294.2,2602713.8,8,29639,47,199
772319.2,2602713.8,8,29640,47,200
772344.2,2602713.8,8,29641,47,201
772369.2,2602713.8,8,29642,47,202
772394.2,2602713.8,8,29643,47,203
772419.2,2602713.8,8,29644,47,204
772444.2,2602713.8,8,29645,47,205
772469.2,2602713.8,8,29646,47,206
772494.2,2602713.8,8,29647,47,207
772519.2,2602713.8,8,29648,47,208
772544.2,2602713.8,8,29649,47,209
772569.2,2602713.8,8,29650,47,210
772594.2,2602713.8,8,29651,47,211
772619.2,2602713.8,8,29652,47,212
772644.2,2602713.8,8,29653,47,213
772669.2,2602713.8,8,29654,47,214
772694.2,2602713.8,8,29655,47,215
772719.2,2602713.8,8,29656,47,216
772744.2,2602713.8,8,29657,47,217
772769.2,2602713.8,8,29658,47,218
772794.2,2602713.8,8,29659,47,219
772819.2,2602713.8,8,29660,47,220
772844.2,2602713.8,8,29661,47,221
772869.2,2602713.8,8,29662,47,222
772894.2,2602713.8,8,29663,47,223
772919.2,2602713.8,8,29664,47,224
772944.2,2602713.8,8,29665,47,225
772969.2,2602713.8,8,29666,47,226
772994.2,2602713.8,8,29667,47,227
773019.2,2602713.8,8,29668,47,228
773044.2,2602713.8,8,29669,47,229
773069.2,2602713.8,8,29670,47,230
773094.2,2602713.8,8,29671,47,231
773119.2,2602713.8,8,29672,47,232
773144.2,2602713.8,8,29673,47,233
773169.2,2602713.8,8,29674,47,234
773194.2,2602713.8,8,29675,47,235
773219.2,2602713.8,8,29676,47,236
773244.2,2602713.8,8,29677,47,237
773269.2,2602713.8,8,29678,47,238
773294.2,2602713.8,8,29679,47,239
773319.2,2602713.8,8,29680,47,240
773344.2,2602713.8,8,29681,47,241
773369.2,2602713.8,8,29682,47,242
773394.2,2602713.8,8,29683,47,243
773419.2,2602713.8,8,29684,47,244
773444.2,2602713.8,8,29685,47,245
773469.2,2602713.8,8,29686,47,246
773494.2,2602713.8,8,29687,47,247
773519.2,2602713.8,8,29688,47,248
773544.2,2602713.8,8,29689,47,249
773569.2,2602713.8,8,29690,47,250
773594.2,2602713.8,8,29691,47,251
773619.2,2602713.8,8,29692,47,252
773644.2,2602713.8,8,29693,47,253
773669.2,2602713.8,8,29694,47,254
773694.2,2602713.8,8,29695,47,255
773719.2,2602713.8,8,29696,47,256
773744.2,2602713.8,8,29697,47,257
773769.2,2602713.8,8,29698,47,258
773794.2,2602713.8,8,29699,47,259
773819.2,2602713.8,8,29700,47,260
773844.2,2602713.8,8,29701,47,261
773869.2,2602713.8,8,29702,47,262
773894.2,2602713.8,8,29703,47,263
773919.2,2602713.8,8,29704,47,264
773944.2,2602713.8,8,29705,47,265
773969.2,2602713.8,8,29706,47,266
773994.2,2602713.8,8,29707,47,267
774019.2,2602713.8,8,29708,47,268
774044.2,2602713.8,8,29709,47,269
774069.2,2602713.8,8,29710,47,270
774094.2,2602713.8,8,29711,47,271
774119.2,2602713.8,8,29712,47,272
774144.2,2602713.8,8,29713,47,273
774169.2,2602713.8,8,29714,47,274
774194.2,2602713.8,8,29715,47,275
774219.2,2602713.8,8,29716,47,276
774244.2,2602713.8,8,29717,47,277
774269.2,2602713.8,8,29718,47,278
774294.2,2602713.8,8,29719,47,279
774319.2,2602713.8,8,29720,47,280
774344.2,2602713.8,8,29721,47,281
774369.2,2602713.8,8,29722,47,282
774394.2,2602713.8,8,29723,47,283
774419.2,2602713.8,8,29724,47,284
774444.2,2602713.8,8,29725,47,285
774469.2,2602713.8,8,29726,47,286
774494.2,2602713.8,8,29727,47,287
774519.2,2602713.8,8,29728,47,288
774544.2,2602713.8,8,29729,47,289
774569.2,2602713.8,8,29730,47,290
774594.2,2602713.8,8,29731,47,291
774619.2,2602713.8,8,29732,47,292
774644.2,2602713.8,8,29733,47,293
774669.2,2602713.8,8,29734,47,294
774694.2,2602713.8,8,29735,47,295
774719.2,2602713.8,8,29736,47,296
774744.2,2602713.8,8,29737,47,297
774769.2,2602713.8,8,29738,47,298
774794.2,2602713.8,8,29739,47,299
774819.2,2602713.8,8,29740,47,300
774844.2,2602713.8,8,29741,47,301
774869.2,2602713.8,8,29742,47,302
774894.2,2602713.8,8,29743,47,303
774919.2,2602713.8,8,29744,47,304
774944.2,2602713.8,8,29745,47,305
774969.2,2602713.8,8,29746,47,306
774994.2,2602713.8,8,29747,47,307
775019.2,2602713.8,8,29748,47,308
775044.2,2602713.8,8,29749,47,309
775069.2,2602713.8,8,29750,47,310
775094.2,2602713.8,8,29751,47,311
775119.2,2602713.8,8,29752,47,312
775144.2,2602713.8,8,29753,47,313
775169.2,2602713.8,8,29754,47,314
775194.2,2602713.8,8,29755,47,315
775219.2,2602713.8,8,29756,47,316
775244.2,2602713.8,8,29757,47,317
775269.2,2602713.8,8,29758,47,318
775294.2,2602713.8,8,29759,47,319
775319.2,2602713.8,8,29760,47,320
775344.2,2602713.8,8,29761,47,321
775369.2,2602713.8,8,29762,47,322
775394.2,2602713.8,8,29763,47,323
775419.2,2602713.8,8,29764,47,324
775444.2,2602713.8,8,29765,47,325
775469.2,2602713.8,8,29766,47,326
775494.2,2602713.8,8,29767,47,327
775519.2,2602713.8,8,29768,47,328
775544.2,2602713.8,8,29769,47,329
775569.2,2602713.8,8,29770,47,330
775594.2,2602713.8,8,29771,47,331
775619.2,2602713.8,8,29772,47,332
775644.2,2602713.8,8,29773,47,333
775669.2,2602713.8,8,29774,47,334
775694.2,2602713.8,8,29775,47,335
775719.2,2602713.8,8,29776,47,336
775744.2,2602713.8,8,29777,47,337
775769.2,2602713.8,8,29778,47,338
775794.2,2602713.8,8,29779,47,339
775819.2,2602713.8,8,29780,47,340
775844.2,2602713.8,8,29781,47,341
775869.2,2602713.8,8,29782,47,342
775894.2,2602713.8,8,29783,47,343
775919.2,2602713.8,8,29784,47,344
775944.2,2602713.8,8,29785,47,345
775969.2,2602713.8,8,29786,47,346
775994.2,2602713.8,8,29787,47,347
776019.2,2602713.8,8,29788,47,348
776044.2,2602713.8,8,29789,47,349
776069.2,2602713.8,8,29790,47,350
776094.2,2602713.8,8,29791,47,351
776119.2,2602713.8,8,29792,47,352
776144.2,2602713.8,8,29793,47,353
776169.2,2602713.8,8,29794,47,354
776194.2,2602713.8,8,29795,47,355
776219.2,2602713.8,8,29796,47,356
776244.2,2602713.8,8,29797,47,357
776269.2,2602713.8,8,29798,47,358
776294.2,2602713.8,8,29799,47,359
776319.2,2602713.8,8,29800,47,360
776344.2,2602713.8,8,29801,47,361
776369.2,2602713.8,8,29802,47,362
776394.2,2602713.8,8,29803,47,363
776419.2,2602713.8,8,29804,47,364
776444.2,2602713.8,8,29805,47,365
776469.2,2602713.8,8,29806,47,366
776494.2,2602713.8,8,29807,47,367
776519.2,2602713.8,8,29808,47,368
776544.2,2602713.8,8,29809,47,369
776569.2,2602713.8,8,29810,47,370
776594.2,2602713.8,8,29811,47,371
776619.2,2602713.8,8,29812,47,372
776644.2,2602713.8,8,29813,47,373
776669.2,2602713.8,8,29814,47,374
776694.2,2602713.8,8,29815,47,375
776719.2,2602713.8,8,29816,47,376
776744.2,2602713.8,8,29817,47,377
776769.2,2602713.8,8,29818,47,378
776794.2,2602713.8,8,29819,47,379
776819.2,2602713.8,8,29820,47,380
776844.2,2602713.8,8,29821,47,381
776869.2,2602713.8,8,29822,47,382
776894.2,2602713.8,8,29823,47,383
776919.2,2602713.8,8,29824,47,384
776944.2,2602713.8,8,29825,47,385
776969.2,2602713.8,8,29826,47,386
776994.2,2602713.8,8,29827,47,387
777019.2,2602713.8,8,29828,47,388
777044.2,2602713.8,8,29829,47,389
777069.2,2602713.8,8,29830,47,390
777094.2,2602713.8,8,29831,47,391
777119.2,2602713.8,8,29832,47,392
777144.2,2602713.8,8,29833,47,393
777169.2,2602713.8,8,29834,47,394
777194.2,2602713.8,8,29835,47,395
777219.2,2602713.8,8,29836,47,396
777244.2,2602713.8,8,29837,47,397
777269.2,2602713.8,8,29838,47,398
777294.2,2602713.8,8,29839,47,399
777319.2,2602713.8,8,29840,47,400
777344.2,2602713.8,8,29841,47,401
777369.2,2602713.8,8,29842,47,402
777394.2,2602713.8,8,29843,47,403
777419.2,2602713.8,8,29844,47,404
777444.2,2602713.8,8,29845,47,405
777469.2,2602713.8,8,29846,47,406
777494.2,2602713.8,8,29847,47,407
777519.2,2602713.8,8,29848,47,408
777544.2,2602713.8,8,29849,47,409
777569.2,2602713.8,8,29850,47,410
777594.2,2602713.8,8,29851,47,411
777619.2,2602713.8,8,29852,47,412
777644.2,2602713.8,8,29853,47,413
777669.2,2602713.8,8,29854,47,414
777694.2,2602713.8,8,29855,47,415
777719.2,2602713.8,8,29856,47,416
777744.2,2602713.8,8,29857,47,417
777769.2,2602713.8,8,29858,47,418
777794.2,2602713.8,8,29859,47,419
777819.2,2602713.8,8,29860,47,420
777844.2,2602713.8,8,29861,47,421
777869.2,2602713.8,8,29862,47,422
777894.2,2602713.8,8,29863,47,423
777919.2,2602713.8,8,29864,47,424
777944.2,2602713.8,8,29865,47,425
777969.2,2602713.8,8,29866,47,426
777994.2,2602713.8,8,29867,47,427
778019.2,2602713.8,8,29868,47,428
778044.2,2602713.8,8,29869,47,429
778069.2,2602713.8,8,29870,47,430
778094.2,2602713.8,8,29871,47,431
778119.2,2602713.8,8,29872,47,432
778144.2,2602713.8,8,29873,47,433
778169.2,2602713.8,8,29874,47,434
778194.2,2602713.8,8,29875,47,435
778219.2,2602713.8,8,29876,47,436
778244.2,2602713.8,8,29877,47,437
778269.2,2602713.8,8,29878,47,438
778294.2,2602713.8,8,29879,47,439
778319.2,2602713.8,8,29880,47,440
778344.2,2602713.8,8,29881,47,441
778369.2,2602713.8,8,29882,47,442
778394.2,2602713.8,8,29883,47,443
778419.2,2602713.8,8,29884,47,444
778444.2,2602713.8,8,29885,47,445
778469.2,2602713.8,8,29886,47,446
778494.2,2602713.8,8,29887,47,447
778519.2,2602713.8,8,29888,47,448
778544.2,2602713.8,8,29889,47,449
771069.2,2602863.8,2,33430,53,150
771094.2,2602863.8,2,33431,53,151
771119.2,2602863.8,2,33432,53,152
771144.2,2602863.8,2,33433,53,153
771169.2,2602863.8,2,33434,53,154
771194.2,2602863.8,2,33435,53,155
771219.2,2602863.8,2,33436,53,156
771244.2,2602863.8,2,33437,53,157
771269.2,2602863.8,2,33438,53,158
771294.2,2602863.8,2,33439,53,159
771319.2,2602863.8,2,33440,53,160
771344.2,2602863.8,2,33441,53,161
771369.2,2602863.8,4,33442,53,162
771394.2,2602863.8,4,33443,53,163
771419.2,2602863.8,4,33444,53,164
771444.2,2602863.8,4,33445,53,165
771469.2,2602863.8,4,33446,53,166
771494.2,2602863.8,4,33447,53,167
771519.2,2602863.8,4,33448,53,168
771544.2,2602863.8,4,33449,53,169
771569.2,2602863.8,4,33450,53,170
771594.2,2602863.8,4,33451,53,171
771619.2,2602863.8,4,33452,53,172
771644.2,2602863.8,4,33453,53,173
771669.2,2602863.8,6,33454,53,174
771694.2,2602863.8,6,33455,53,175
771719.2,2602863.8,6,33456,53,176
771744.2,2602863.8,6,33457,53,177
771769.2,2602863.8,6,33458,53,178
771794.2,2602863.8,6,33459,53,179
771819.2,2602863.8,6,33460,53,180
771844.2,2602863.8,6,33461,53,181
771869.2,2602863.8,6,33462,53,182
771894.2,2602863.8,6,33463,53,183
771919.2,2602863.8,6,33464,53,184
771944.2,2602863.8,6,33465,53,185
771969.2,2602863.8,8,33466,53,186
771994.2,2602863.8,8,33467,53,187
772019.2,2602863.8,8,33468,53,188
772044.2,2602863.8,8,33469,53,189
772069.2,2602863.8,8,33470,53,190
772094.2,2602863.8,8,33471,53,191
772119.2,2602863.8,8,33472,53,192
772144.2,2602863.8,8,33473,53,193
772169.2,2602863.8,8,33474,53,194
772194.2,2602863.8,8,33475,53,195
772219.2,2602863.8,8,33476,53,196
772244.2,2602863.8,8,33477,53,197
772269.2,2602863.8,8,33478,53,198
772294.2,2602863.8,8,33479,53,199
772319.2,2602863.8,8,33480,53,200
772344.2,2602863.8,8,33481,53,201
772369.2,2602863.8,8,33482,53,202
772394.2,2602863.8,8,33483,53,203
772419.2,2602863.8,8,33484,53,204
772444.2,2602863.8,8,33485,53,205
772469.2,2602863.8,8,33486,53,206
772494.2,2602863.8,8,33487,53,207
772519.2,2602863.8,8,33488,53,208
772544.2,2602863.8,8,33489,53,209
772569.2,2602863.8,8,33490,53,210
772594.2,2602863.8,8,33491,53,211
772619.2,2602863.8,8,33492,53,212
772644.2,2602863.8,8,33493,53,213
772669.2,2602863.8,8,33494,53,214
772694.2,2602863.8,8,33495,53,215
772719.2,2602863.8,8,33496,53,216
772744.2,2602863.8,8,33497,53,217
772769.2,2602863.8,8,33498,53,218
772794.2,2602863.8,8,33499,53,219
772819.2,2602863.8,8,33500,53,220
772844.2,2602863.8,8,33501,53,221
772869.2,2602863.8,8,33502,53,222
772894.2,2602863.8,8,33503,53,223
772919.2,2602863.8,8,33504,53,224
772944.2,2602863.8,8,33505,53,225
772969.2,2602863.8,8,33506,53,226
772994.2,2602863.8,8,33507,53,227
773019.2,2602863.8,8,33508,53,228
773044.2,2602863.8,8,33509,53,229
773069.2,2602863.8,8,33510,53,230
773094.2,2602863.8,8,33511,53,231
773119.2,2602863.8,8,33512,53,232
773144.2,2602863.8,8,33513,53,233
773169.2,2602863.8,8,33514,53,234
773194.2,2602863.8,8,33515,53,235
773219.2,2602863.8,8,33516,53,236
773244.2,2602863.8,8,33517,53,237
773269.2,2602863.8,8,33518,53,238
773294.2,2602863.8,8,33519,53,239
773319.2,2602863.8,8,33520,53,240
773344.2,2602863.8,8,33521,53,241
773369.2,2602863.8,8,33522,53,242
773394.2,2602863.8,8,33523,53,243
773419.2,2602863.8,8,33524,53,244
773444.2,2602863.8,8,33525,53,245
773469.2,2602863.8,8,33526,53,246
773494.2,2602863.8,8,33527,53,247
773519.2,2602863.8,8,33528,53,248
773544.2,2602863.8,8,33529,53,249
773569.2,2602863.8,8,33530,53,250
773594.2,2602863.8,8,33531,53,251
773619.2,2602863.8,8,33532,53,252
773644.2,2602863.8,8,33533,53,253
773669.2,2602863.8,8,33534,53,254
773694.2,2602863.8,8,33535,53,255
773719.2,2602863.8,8,33536,53,256
773744.2,2602863.8,8,33537,53,257
773769.2,2602863.8,8,33538,53,258
773794.2,2602863.8,8,33539,53,259
773819.2,2602863.8,8,33540,53,260
773844.2,2602863.8,8,33541,53,261
773869.2,2602863.8,8,33542,53,262
773894.2,2602863.8,8,33543,53,263
773919.2,2602863.8,8,33544,53,264
773944.2,2602863.8,8,33545,53,265
773969.2,2602863.8,8,33546,53,266
773994.2,2602863.8,8,33547,53,267
774019.2,2602863.8,8,33548,53,268
774044.2,2602863.8,8,33549,53,269
774069.2,2602863.8,8,33550,53,270
774094.2,2602863.8,8,33551,53,271
774119.2,2602863.8,8,33552,53,272
774144.2,2602863.8,8,33553,53,273
774169.2,2602863.8,8,33554,53,274
774194.2,2602863.8,8,33555,53,275
774219.2,2602863.8,8,33556,53,276
774244.2,2602863.8,8,33557,53,277
774269.2,2602863.8,8,33558,53,278
774294.2,2602863.8,8,33559,53,279
774319.2,2602863.8,8,33560,53,280
774344.2,2602863.8,8,33561,53,281
774369.2,2602863.8,8,33562,53,282
774394.2,2602863.8,8,33563,53,283
774419.2,2602863.8,8,33564,53,284
774444.2,2602863.8,8,33565,53,285
774469.2,2602863.8,8,33566,53,286
774494.2,2602863.8,8,33567,53,287
774519.2,2602863.8,8,33568,53,288
774544.2,2602863.8,8,33569,53,289
774569.2,2602863.8,8,33570,53,290
774594.2,2602863.8,8,33571,53,291
774619.2,2602863.8,8,33572,53,292
774644.2,2602863.8,8,33573,53,293
774669.2,2602863.8,8,33574,53,294
774694.2,2602863.8,8,33575,53,295
774719.2,2602863.8,8,33576,53,296
774744.2,2602863.8,8,33577,53,297
774769.2,2602863.8,8,33578,53,298
774794.2,2602863.8,8,33579,53,299
774819.2,2602863.8,8,33580,53,300
774844.2,2602863.8,8,33581,53,301
774869.2,2602863.8,8,33582,53,302
774894.2,2602863.8,8,33583,53,303
774919.2,2602863.8,8,33584,53,304
774944.2,2602863.8,8,33585,53,305
774969.2,2602863.8,8,33586,53,306
774994.2,2602863.8,8,33587,53,307
775019.2,2602863.8,8,33588,53,308
775044.2,2602863.8,8,33589,53,309
775069.2,2602863.8,8,33590,53,310
775094.2,2602863.8,8,33591,53,311
775119.2,2602863.8,8,33592,53,312
775144.2,2602863.8,8,33593,53,313
775169.2,2602863.8,8,33594,53,314
775194.2,2602863.8,8,33595,53,315
775219.2,2602863.8,8,33596,53,316
775244.2,2602863.8,8,33597,53,317
775269.2,2602863.8,8,33598,53,318
775294.2,2602863.8,8,33599,53,319
775319.2,2602863.8,8,33600,53,320
775344.2,2602863.8,8,33601,53,321
775369.2,2602863.8,8,33602,53,322
775394.2,2602863.8,8,33603,53,323
775419.2,2602863.8,8,33604,53,324
775444.2,2602863.8,8,33605,53,325
775469.2,2602863.8,8,33606,53,326
775494.2,2602863.8,8,33607,53,327
775519.2,2602863.8,8,33608,53,328
775544.2,2602863.8,8,33609,53,329
775569.2,2602863.8,8,33610,53,330
775594.2,2602863.8,8,33611,53,331
775619.2,2602863.8,8,33612,53,332
775644.2,2602863.8,8,33613,53,333
775669.2,2602863.8,8,33614,53,334
775694.2,2602863.8,8,33615,53,335
775719.2,2602863.8,8,33616,53,336
775744.2,2602863.8,8,33617,53,337
775769.2,2602863.8,8,33618,53,338
775794.2,2602863.8,8,33619,53,339
775819.2,2602863.8,8,33620,53,340
775844.2,2602863.8,8,33621,53,341
775869.2,2602863.8,8,33622,53,342
775894.2,2602863.8,8,33623,53,343
775919.2,2602863.8,8,33624,53,344
775944.2,2602863.8,8,33625,53,345
775969.2,2602863.8,8,33626,53,346
775994.2,2602863.8,8,33627,53,347
776019.2,2602863.8,8,33628,53,348
776044.2,2602863.8,8,33629,53,349
776069.2,2602863.8,8,33630,53,350
776094.2,2602863.8,8,33631,53,351
776119.2,2602863.8,8,33632,53,352
776144.2,2602863.8,8,33633,53,353
776169.2,2602863.8,8,33634,53,354
776194.2,2602863.8,8,33635,53,355
776219.2,2602863.8,8,33636,53,356
776244.2,2602863.8,8,33637,53,357
776269.2,2602863.8,8,33638,53,358
776294.2,2602863.8,8,33639,53,359
776319.2,2602863.8,8,33640,53,360
776344.2,2602863.8,8,33641,53,361
776369.2,2602863.8,8,33642,53,362
776394.2,2602863.8,8,33643,53,363
776419.2,2602863.8,8,33644,53,364
776444.2,2602863.8,8,33645,53,365
776469.2,2602863.8,8,33646,53,366
776494.2,2602863.8,8,33647,53,367
776519.2,2602863.8,8,33648,53,368
776544.2,2602863.8,8,33649,53,369
776569.2,2602863.8,8,33650,53,370
776594.2,2602863.8,8,33651,53,371
776619.2,2602863.8,8,33652,53,372
776644.2,2602863.8,8,33653,53,373
776669.2,2602863.8,8,33654,53,374
776694.2,2602863.8,8,33655,53,375
776719.2,2602863.8,8,33656,53,376
776744.2,2602863.8,8,33657,53,377
776769.2,2602863.8,8,33658,53,378
776794.2,2602863.8,8,33659,53,379
776819.2,2602863.8,8,33660,53,380
776844.2,2602863.8,8,33661,53,381
776869.2,2602863.8,8,33662,53,382
776894.2,2602863.8,8,33663,53,383
776919.2,2602863.8,8,33664,53,384
776944.2,2602863.8,8,33665,53,385
776969.2,2602863.8,8,33666,53,386
776994.2,2602863.8,8,33667,53,387
777019.2,2602863.8,8,33668,53,388
777044.2,2602863.8,8,33669,53,389
777069.2,2602863.8,8,33670,53,390
777094.2,2602863.8,8,33671,53,391
777119.2,2602863.8,8,33672,53,392
777144.2,2602863.8,8,33673,53,393
777169.2,2602863.8,8,33674,53,394
777194.2,2602863.8,8,33675,53,395
777219.2,2602863.8,8,33676,53,396
777244.2,2602863.8,8,33677,53,397
777269.2,2602863.8,8,33678,53,398
777294.2,2602863.8,8,33679,53,399
777319.2,2602863.8,8,33680,53,400
777344.2,2602863.8,8,33681,53,401
777369.2,2602863.8,8,33682,53,402
777394.2,2602863.8,8,33683,53,403
777419.2,2602863.8,8,33684,53,404
777444.2,2602863.8,8,33685,53,405
777469.2,2602863.8,8,33686,53,406
777494.2,2602863.8,8,33687,53,407
777519.2,2602863.8,8,33688,53,408
777544.2,2602863.8,8,33689,53,409
777569.2,2602863.8,8,33690,53,410
777594.2,2602863.8,8,33691,53,411
777619.2,2602863.8,8,33692,53,412
777644.2,2602863.8,8,33693,53,413
777669.2,2602863.8,8,33694,53,414
777694.2,2602863.8,8,33695,53,415
777719.2,2602863.8,8,33696,53,416
777744.2,2602863.8,8,33697,53,417
777769.2,2602863.8,8,33698,53,418
777794.2,2602863.8,8,33699,53,419
777819.2,2602863.8,8,33700,53,420
777844.2,2602863.8,8,33701,53,421
777869.2,2602863.8,8,33702,53,422
777894.2,2602863.8,8,33703,53,423
777919.2,2602863.8,8,33704,53,424
777944.2,2602863.8,8,33705,53,425
777969.2,2602863.8,8,33706,53,426
777994.2,2602863.8,8,33707,53,427
778019.2,2602863.8,8,33708,53,428
778044.2,2602863.8,8,33709,53,429
778069.2,2602863.8,8,33710,53,430
778094.2,2602863.8,8,33711,53,431
778119.2,2602863.8,8,33712,53,432
778144.2,2602863.8,8,33713,53,433
778169.2,2602863.8,8,33714,53,434
778194.2,2602863.8,8,33715,53,435
778219.2,2602863.8,8,33716,53,436
778244.2,2602863.8,8,33717,53,437
778269.2,2602863.8,8,33718,53,438
778294.2,2602863.8,8,33719,53,439
778319.2,2602863.8,8,33720,53,440
778344.2,2602863.8,8,33721,53,441
778369.2,2602863.8,8,33722,53,442
778394.2,2602863.8,8,33723,53,443
778419.2,2602863.8,8,33724,53,444
778444.2,2602863.8,8,33725,53,445
778469.2,2602863.8,8,33726,53,446
778494.2,2602863.8,8,33727,53,447
778519.2,2602863.8,8,33728,53,448
778544.2,2602863.8,8,33729,53,449
771069.2,2603013.8,3,37270,59,150
771094.2,2603013.8,3,37271,59,151
771119.2,2603013.8,3,37272,59,152
771144.2,2603013.8,3,37273,59,153
771169.2,2603013.8,3,37274,59,154
771194.2,2603013.8,3,37275,59,155
771219.2,2603013.8,3,37276,59,156
771244.2,2603013.8,3,37277,59,157
771269.2,2603013.8,3,37278,59,158
771294.2,2603013.8,3,37279,59,159
771319.2,2603013.8,3,37280,59,160
771344.2,2603013.8,3,37281,59,161
771369.2,2603013.8,6,37282,59,162
771394.2,2603013.8,6,37283,59,163
771419.2,2603013.8,6,37284,59,164
771444.2,2603013.8,6,37285,59,165
771469.2,2603013.8,6,37286,59,166
771494.2,2603013.8,6,37287,59,167
771519.2,2603013.8,6,37288,59,168
771544.2,2603013.8,6,37289,59,169
771569.2,2603013.8,6,37290,59,170
771594.2,2603013.8,6,37291,59,171
771619.2,2603013.8,6,37292,59,172
771644.2,2603013.8,6,37293,59,173
771669.2,2603013.8,9,37294,59,174
771694.2,2603013.8,9,37295,59,175
771719.2,2603013.8,9,37296,59,176
771744.2,2603013.8,9,37297,59,177
771769.2,2603013.8,9,37298,59,178
771794.2,2603013.8,9,37299,59,179
771819.2,2603013.8,9,37300,59,180
771844.2,2603013.8,9,37301,59,181
771869.2,2603013.8,9,37302,59,182
771894.2,2603013.8,9,37303,59,183
771919.2,2603013.8,9,37304,59,184
771944.2,2603013.8,9,37305,59,185
771969.2,2603013.8,12,37306,59,186
771994.2,2603013.8,12,37307,59,187
772019.2,2603013.8,12,37308,59,188
772044.2,2603013.8,12,37309,59,189
772069.2,2603013.8,12,37310,59,190
772094.2,2603013.8,12,37311,59,191
772119.2,2603013.8,12,37312,59,192
772144.2,2603013.8,12,37313,59,193
772169.2,2603013.8,12,37314,59,194
772194.2,2603013.8,12,37315,59,195
772219.2,2603013.8,12,37316,59,196
772244.2,2603013.8,12,37317,59,197
772269.2,2603013.8,12,37318,59,198
772294.2,2603013.8,12,37319,59,199
772319.2,2603013.8,12,37320,59,200
772344.2,2603013.8,12,37321,59,201
